2016.05.27,19:33:00,1.11338,1.11343,1.11338,1.11339,37
2016.05.27,19:34:00,1.11339,1.11353,1.11336,1.11347,53
2016.05.27,19:35:00,1.11346,1.11352,1.11341,1.11342,42
2016.05.27,19:36:00,1.11341,1.11343,1.11332,1.11334,52
2016.05.27,19:37:00,1.11333,1.11342,1.11333,1.1134,35
2016.05.27,19:38:00,1.11341,1.11347,1.1134,1.11341,43
2016.05.27,19:39:00,1.1134,1.11342,1.11337,1.11341,58
2016.05.27,19:40:00,1.11341,1.11371,1.1134,1.11368,91
2016.05.27,19:41:00,1.11368,1.11368,1.11357,1.11359,58
2016.05.27,19:42:00,1.1136,1.11362,1.11351,1.11358,45
2016.05.27,19:43:00,1.11358,1.11358,1.11345,1.11354,61
2016.05.27,19:44:00,1.11355,1.11366,1.11355,1.11356,45
2016.05.27,19:45:00,1.11356,1.11361,1.11356,1.1136,19
2016.05.27,19:46:00,1.11361,1.1137,1.1136,1.1137,41
2016.05.27,19:47:00,1.11369,1.11371,1.11368,1.11368,12
2016.05.27,19:48:00,1.1137,1.11371,1.11365,1.11365,21
2016.05.27,19:49:00,1.11365,1.11366,1.11359,1.11361,23
2016.05.27,19:50:00,1.11361,1.11375,1.11361,1.11374,35
2016.05.27,19:51:00,1.11375,1.11382,1.11375,1.11379,42
2016.05.27,19:52:00,1.11379,1.11381,1.11373,1.11374,48
2016.05.27,19:53:00,1.11375,1.11382,1.11372,1.11382,39
2016.05.27,19:54:00,1.11381,1.11383,1.11375,1.11377,49
2016.05.27,19:55:00,1.11377,1.11377,1.11358,1.11372,61
2016.05.27,19:56:00,1.11371,1.11381,1.11369,1.11381,44
2016.05.27,19:57:00,1.11381,1.11387,1.11376,1.11379,47
2016.05.27,19:58:00,1.11378,1.11379,1.11367,1.11369,68
2016.05.27,19:59:00,1.11371,1.11391,1.11369,1.11369,107
2016.05.27,20:00:00,1.11369,1.11393,1.11366,1.11392,90
2016.05.27,20:01:00,1.11392,1.11413,1.11392,1.11394,118
2016.05.27,20:02:00,1.11398,1.11401,1.11396,1.11397,53
2016.05.27,20:03:00,1.11397,1.11397,1.11387,1.1139,51
2016.05.27,20:04:00,1.11389,1.11395,1.11385,1.11386,48
2016.05.27,20:05:00,1.11388,1.11395,1.11387,1.11389,54
2016.05.27,20:06:00,1.11388,1.11406,1.11386,1.11406,56
2016.05.27,20:07:00,1.11406,1.11436,1.11402,1.11417,89
2016.05.27,20:08:00,1.11416,1.1142,1.11405,1.11418,29
2016.05.27,20:09:00,1.11418,1.11419,1.11399,1.114,83
2016.05.27,20:10:00,1.11401,1.11407,1.114,1.11405,38
2016.05.27,20:11:00,1.11406,1.11412,1.11402,1.11411,157
2016.05.27,20:12:00,1.1141,1.11418,1.11406,1.11418,177
2016.05.27,20:13:00,1.11418,1.11427,1.11416,1.11427,96
2016.05.27,20:14:00,1.11426,1.11427,1.11414,1.11426,74
2016.05.27,20:15:00,1.11426,1.11426,1.11414,1.11416,64
2016.05.27,20:16:00,1.11415,1.11419,1.11405,1.11408,53
2016.05.27,20:17:00,1.11407,1.1141,1.114,1.11408,51
2016.05.27,20:18:00,1.11409,1.11418,1.11409,1.11417,44
2016.05.27,20:19:00,1.11416,1.11417,1.11399,1.11406,84
2016.05.27,20:20:00,1.11405,1.11421,1.11405,1.11406,73
2016.05.27,20:21:00,1.11407,1.11415,1.11407,1.11415,41
2016.05.27,20:22:00,1.11416,1.11461,1.11416,1.11446,143
2016.05.27,20:23:00,1.11445,1.1146,1.11445,1.11458,143
2016.05.27,20:24:00,1.11459,1.11468,1.11451,1.11466,116
2016.05.27,20:25:00,1.11466,1.11473,1.11461,1.11473,75
2016.05.27,20:26:00,1.11474,1.11483,1.11465,1.11465,83
2016.05.27,20:27:00,1.11464,1.11466,1.11448,1.11455,78
2016.05.27,20:28:00,1.11454,1.11459,1.11447,1.11447,66
2016.05.27,20:29:00,1.11446,1.11449,1.11439,1.1144,51
2016.05.27,20:30:00,1.11439,1.11445,1.11424,1.11437,82
2016.05.27,20:31:00,1.11438,1.11442,1.11421,1.11436,58
2016.05.27,20:32:00,1.11436,1.11472,1.11432,1.11457,132
2016.05.27,20:33:00,1.1146,1.1146,1.11431,1.11441,89
2016.05.27,20:34:00,1.11438,1.11446,1.11416,1.11437,109
2016.05.27,20:35:00,1.11438,1.11439,1.11256,1.11261,354
2016.05.27,20:36:00,1.11261,1.113,1.11227,1.11266,355
2016.05.27,20:37:00,1.11268,1.11276,1.1122,1.11242,285
2016.05.27,20:38:00,1.11241,1.11264,1.11217,1.11225,254
2016.05.27,20:39:00,1.11224,1.11257,1.11211,1.11245,244
2016.05.27,20:40:00,1.11246,1.11246,1.1122,1.11228,197
2016.05.27,20:41:00,1.11227,1.11285,1.11225,1.11269,211
2016.05.27,20:42:00,1.11273,1.11275,1.1122,1.1122,165
2016.05.27,20:43:00,1.1122,1.11266,1.1122,1.11265,153
2016.05.27,20:44:00,1.11266,1.1131,1.11249,1.11275,248
2016.05.27,20:45:00,1.11278,1.11351,1.1125,1.11344,247
2016.05.27,20:46:00,1.11341,1.11364,1.11304,1.11324,252
2016.05.27,20:47:00,1.11325,1.11325,1.11304,1.11311,128
2016.05.27,20:48:00,1.11311,1.11317,1.11287,1.11295,127
2016.05.27,20:49:00,1.11294,1.11294,1.11275,1.11278,103
2016.05.27,20:50:00,1.11277,1.11282,1.11239,1.11254,277
2016.05.27,20:51:00,1.11255,1.1126,1.11223,1.11229,247
2016.05.27,20:52:00,1.11229,1.11244,1.11219,1.1122,143
2016.05.27,20:53:00,1.1122,1.11259,1.11219,1.11247,139
2016.05.27,20:54:00,1.11245,1.11255,1.11236,1.11255,89
2016.05.27,20:55:00,1.11256,1.11261,1.11251,1.11259,103
2016.05.27,20:56:00,1.1126,1.11262,1.11239,1.11256,113
2016.05.27,20:57:00,1.11255,1.11262,1.11242,1.11244,181
2016.05.27,20:58:00,1.11245,1.11253,1.11234,1.11237,117
2016.05.27,20:59:00,1.11238,1.11244,1.11228,1.11237,119
2016.05.27,21:00:00,1.11237,1.11243,1.11185,1.112,228
2016.05.27,21:01:00,1.11201,1.11203,1.11181,1.11185,144
2016.05.27,21:02:00,1.11185,1.11185,1.11158,1.11159,155
2016.05.27,21:03:00,1.11158,1.11183,1.11156,1.11169,92
2016.05.27,21:04:00,1.11169,1.11182,1.11166,1.11174,78
2016.05.27,21:05:00,1.11173,1.11185,1.1117,1.11182,84
2016.05.27,21:06:00,1.11182,1.1119,1.11141,1.11144,129
2016.05.27,21:07:00,1.11145,1.11163,1.11144,1.11161,97
2016.05.27,21:08:00,1.1116,1.1117,1.11158,1.11163,60
2016.05.27,21:09:00,1.11163,1.11175,1.11159,1.11165,60
2016.05.27,21:10:00,1.11165,1.11175,1.11164,1.11174,52
2016.05.27,21:11:00,1.11174,1.11196,1.11173,1.11173,79
2016.05.27,21:12:00,1.11174,1.11176,1.11166,1.11174,68
2016.05.27,21:13:00,1.11173,1.11173,1.11154,1.11165,121
2016.05.27,21:14:00,1.11164,1.11164,1.11142,1.11145,91
2016.05.27,21:15:00,1.11145,1.1115,1.11133,1.11139,158
2016.05.27,21:16:00,1.11139,1.1114,1.11125,1.11126,66
2016.05.27,21:17:00,1.11125,1.11131,1.11125,1.11129,78
2016.05.27,21:18:00,1.11129,1.11131,1.11123,1.11124,59
2016.05.27,21:19:00,1.11125,1.11134,1.11123,1.11128,46
2016.05.27,21:20:00,1.11129,1.11129,1.11117,1.11124,45
2016.05.27,21:21:00,1.11123,1.11126,1.11119,1.11123,71
2016.05.27,21:22:00,1.11123,1.11124,1.11116,1.1112,66
2016.05.27,21:23:00,1.11122,1.1113,1.11121,1.11129,25
2016.05.27,21:24:00,1.11129,1.1115,1.11129,1.1115,81
2016.05.27,21:25:00,1.1115,1.11165,1.11149,1.11164,104
2016.05.27,21:26:00,1.11162,1.11186,1.11157,1.11181,134
2016.05.27,21:27:00,1.11179,1.11179,1.11157,1.11159,83
2016.05.27,21:28:00,1.11159,1.11165,1.11155,1.11165,75
2016.05.27,21:29:00,1.11165,1.11182,1.1116,1.1118,64
2016.05.27,21:30:00,1.1118,1.1118,1.11163,1.11165,64
2016.05.27,21:31:00,1.11165,1.11168,1.1116,1.11167,31
2016.05.27,21:32:00,1.11169,1.11169,1.11154,1.11154,39
2016.05.27,21:33:00,1.11154,1.11154,1.11137,1.1114,77
2016.05.27,21:34:00,1.1114,1.11141,1.11137,1.11139,25
2016.05.27,21:35:00,1.11139,1.11139,1.11123,1.11125,66
2016.05.27,21:36:00,1.11124,1.11128,1.1112,1.1112,38
2016.05.27,21:37:00,1.11121,1.11131,1.11121,1.1113,45
2016.05.27,21:38:00,1.1113,1.1113,1.11123,1.11126,31
2016.05.27,21:39:00,1.11125,1.11126,1.11122,1.11124,14
2016.05.27,21:40:00,1.11125,1.11126,1.11122,1.11124,26
2016.05.27,21:41:00,1.11125,1.1114,1.11122,1.1114,43
2016.05.27,21:42:00,1.11141,1.11141,1.11138,1.1114,29
2016.05.27,21:43:00,1.1114,1.1114,1.11131,1.11136,42
2016.05.27,21:44:00,1.11136,1.11136,1.11126,1.1113,41
2016.05.27,21:45:00,1.11131,1.11139,1.11126,1.11139,45
2016.05.27,21:46:00,1.11138,1.1114,1.11135,1.11139,29
2016.05.27,21:47:00,1.1114,1.11143,1.11136,1.1114,23
2016.05.27,21:48:00,1.1114,1.1114,1.11131,1.11132,40
2016.05.27,21:49:00,1.11131,1.11131,1.11128,1.11131,24
2016.05.27,21:50:00,1.11131,1.11131,1.11125,1.11126,35
2016.05.27,21:51:00,1.11126,1.11126,1.11119,1.1112,48
2016.05.27,21:52:00,1.11123,1.11125,1.11121,1.11125,16
2016.05.27,21:53:00,1.11126,1.11126,1.1112,1.11121,34
2016.05.27,21:54:00,1.1112,1.11133,1.1112,1.1113,43
2016.05.27,21:55:00,1.1113,1.11141,1.11129,1.11141,32
2016.05.27,21:56:00,1.11141,1.11141,1.1114,1.11141,12
2016.05.27,21:57:00,1.11141,1.11143,1.11141,1.11143,22
2016.05.27,21:58:00,1.11143,1.11143,1.11139,1.11142,15
2016.05.27,21:59:00,1.11143,1.1116,1.11142,1.11153,69
2016.05.27,22:00:00,1.11153,1.11155,1.11147,1.11148,58
2016.05.27,22:01:00,1.11146,1.11152,1.11146,1.11147,27
2016.05.27,22:02:00,1.11146,1.11148,1.11143,1.11148,26
2016.05.27,22:03:00,1.11147,1.11147,1.11142,1.11142,13
2016.05.27,22:04:00,1.11142,1.11152,1.11141,1.11148,19
2016.05.27,22:05:00,1.11147,1.11148,1.11147,1.11148,15
2016.05.27,22:06:00,1.11146,1.11152,1.11145,1.11152,32
2016.05.27,22:07:00,1.11152,1.1116,1.11152,1.11158,24
2016.05.27,22:08:00,1.11158,1.1116,1.11153,1.11159,24
2016.05.27,22:09:00,1.11158,1.11176,1.11155,1.11175,25
2016.05.27,22:10:00,1.11176,1.11178,1.11175,1.11177,16
2016.05.27,22:11:00,1.11174,1.11183,1.11171,1.11183,27
2016.05.27,22:12:00,1.11183,1.11183,1.11176,1.11179,52
2016.05.27,22:13:00,1.11179,1.11179,1.1117,1.11171,31
2016.05.27,22:14:00,1.11172,1.11177,1.11172,1.11175,48
2016.05.27,22:15:00,1.11175,1.11177,1.11174,1.11174,32
2016.05.27,22:16:00,1.11174,1.11175,1.11173,1.11174,14
2016.05.27,22:17:00,1.11174,1.11175,1.11174,1.11174,10
2016.05.27,22:18:00,1.11173,1.11174,1.11167,1.11169,20
2016.05.27,22:19:00,1.11169,1.1117,1.11166,1.11168,16
2016.05.27,22:20:00,1.11168,1.11168,1.11155,1.11159,23
2016.05.27,22:21:00,1.11159,1.11167,1.11154,1.11155,57
2016.05.27,22:22:00,1.11154,1.11155,1.11149,1.11149,23
2016.05.27,22:23:00,1.1115,1.11151,1.11141,1.1115,29
2016.05.27,22:24:00,1.1115,1.1115,1.11147,1.11148,14
2016.05.27,22:25:00,1.11148,1.11154,1.11146,1.11149,27
2016.05.27,22:26:00,1.11149,1.11149,1.11135,1.11135,58
2016.05.27,22:27:00,1.11135,1.1114,1.11135,1.11138,20
2016.05.27,22:28:00,1.11137,1.11139,1.11131,1.11137,28
2016.05.27,22:29:00,1.11136,1.11138,1.11131,1.11132,37
2016.05.27,22:30:00,1.11131,1.11132,1.11129,1.1113,38
2016.05.27,22:31:00,1.11129,1.1113,1.11125,1.11125,28
2016.05.27,22:32:00,1.11125,1.11134,1.11122,1.11131,25
2016.05.27,22:33:00,1.11131,1.11132,1.1113,1.1113,22
2016.05.27,22:34:00,1.1113,1.11131,1.11129,1.11131,18
2016.05.27,22:35:00,1.1113,1.11133,1.1113,1.11133,26
2016.05.27,22:36:00,1.11134,1.11141,1.11133,1.11141,25
2016.05.27,22:37:00,1.1114,1.1114,1.11139,1.1114,10
2016.05.27,22:38:00,1.11139,1.11144,1.11136,1.11143,25
2016.05.27,22:39:00,1.11143,1.11146,1.11139,1.11139,41
2016.05.27,22:40:00,1.11139,1.11141,1.11138,1.1114,21
2016.05.27,22:41:00,1.1114,1.1114,1.11139,1.1114,12
2016.05.27,22:42:00,1.1114,1.1114,1.11133,1.11134,14
2016.05.27,22:43:00,1.11135,1.11135,1.11133,1.11133,5
2016.05.27,22:44:00,1.11133,1.11133,1.11127,1.11129,18
2016.05.27,22:45:00,1.11127,1.1113,1.11127,1.1113,18
2016.05.27,22:46:00,1.1113,1.1113,1.11115,1.11117,42
2016.05.27,22:47:00,1.11119,1.11129,1.11115,1.11116,54
2016.05.27,22:48:00,1.11116,1.11148,1.11116,1.11142,80
2016.05.27,22:49:00,1.11142,1.11143,1.1113,1.1113,42
2016.05.27,22:50:00,1.11128,1.11132,1.11126,1.11126,34
2016.05.27,22:51:00,1.11125,1.11129,1.11122,1.11124,28
2016.05.27,22:52:00,1.11124,1.11127,1.11115,1.11116,43
2016.05.27,22:53:00,1.11116,1.11121,1.11116,1.1112,25
2016.05.27,22:54:00,1.1112,1.11121,1.11117,1.1112,29
2016.05.27,22:55:00,1.11121,1.11129,1.1112,1.11129,28
2016.05.27,22:56:00,1.11129,1.11129,1.11119,1.11122,45
2016.05.27,22:57:00,1.11123,1.11125,1.11116,1.1112,44
2016.05.27,22:58:00,1.11119,1.11122,1.11113,1.1112,59
2016.05.27,22:59:00,1.1112,1.11127,1.11112,1.11126,51
2016.05.27,23:00:00,1.11126,1.1113,1.11112,1.11113,89
2016.05.27,23:01:00,1.11113,1.11128,1.11113,1.11123,65
2016.05.27,23:02:00,1.11123,1.11127,1.11118,1.11127,47
2016.05.27,23:03:00,1.11127,1.11136,1.11126,1.11132,56
2016.05.27,23:04:00,1.11133,1.11137,1.11131,1.11137,39
2016.05.27,23:05:00,1.11136,1.11136,1.11132,1.11132,23
2016.05.27,23:06:00,1.11133,1.11134,1.11132,1.11133,21
2016.05.27,23:07:00,1.11133,1.11135,1.11124,1.11125,21
2016.05.27,23:08:00,1.11124,1.11125,1.11121,1.11122,26
2016.05.27,23:09:00,1.11123,1.11126,1.11122,1.11124,16
2016.05.27,23:10:00,1.11123,1.11127,1.1112,1.11125,29
2016.05.27,23:11:00,1.11126,1.11129,1.11123,1.11124,15
2016.05.27,23:12:00,1.11125,1.11125,1.11122,1.11123,16
2016.05.27,23:13:00,1.11123,1.11129,1.11122,1.11127,16
2016.05.27,23:14:00,1.11127,1.1113,1.11125,1.1113,21
2016.05.27,23:15:00,1.1113,1.11139,1.1113,1.1113,29
2016.05.27,23:16:00,1.1113,1.11131,1.1113,1.11131,7
2016.05.27,23:17:00,1.11132,1.11136,1.11131,1.11136,15
2016.05.27,23:18:00,1.11136,1.11136,1.11134,1.11135,14
2016.05.27,23:19:00,1.11136,1.11136,1.11131,1.11133,13
2016.05.27,23:20:00,1.11133,1.11133,1.11128,1.11131,14
2016.05.27,23:21:00,1.11132,1.11133,1.11129,1.11132,13
2016.05.27,23:22:00,1.11131,1.11132,1.11131,1.11131,11
2016.05.27,23:23:00,1.11131,1.11131,1.11123,1.11124,19
2016.05.27,23:24:00,1.11123,1.1113,1.11123,1.11129,19
2016.05.27,23:25:00,1.11128,1.11138,1.11128,1.11135,22
2016.05.27,23:26:00,1.11134,1.11135,1.11132,1.11132,19
2016.05.27,23:27:00,1.11133,1.11139,1.11132,1.11139,30
2016.05.27,23:28:00,1.11139,1.1114,1.11137,1.11137,11
2016.05.27,23:29:00,1.11136,1.1114,1.11127,1.11127,27
2016.05.27,23:30:00,1.11128,1.11129,1.11122,1.11126,29
2016.05.27,23:31:00,1.11125,1.11126,1.11123,1.11123,29
2016.05.27,23:32:00,1.11123,1.11128,1.1112,1.11124,32
2016.05.27,23:33:00,1.11124,1.11129,1.11124,1.11127,18
2016.05.27,23:34:00,1.11126,1.11126,1.11116,1.11126,25
2016.05.27,23:35:00,1.11126,1.11127,1.11122,1.11123,20
2016.05.27,23:36:00,1.11123,1.11131,1.11121,1.11128,15
2016.05.27,23:37:00,1.11128,1.11131,1.11128,1.11129,13
2016.05.27,23:38:00,1.11129,1.11133,1.11128,1.11132,17
2016.05.27,23:39:00,1.11132,1.11135,1.11129,1.11131,32
2016.05.27,23:40:00,1.11131,1.11131,1.11124,1.11124,9
2016.05.27,23:41:00,1.11124,1.11126,1.11124,1.11126,6
2016.05.27,23:42:00,1.11125,1.11125,1.11121,1.11125,19
2016.05.27,23:43:00,1.11126,1.11127,1.11119,1.11119,29
2016.05.27,23:44:00,1.11119,1.11127,1.11117,1.11118,28
2016.05.27,23:45:00,1.11117,1.1112,1.11113,1.11113,34
2016.05.27,23:46:00,1.11113,1.11119,1.11107,1.11109,37
2016.05.27,23:47:00,1.11109,1.1111,1.11105,1.11105,37
2016.05.27,23:48:00,1.11106,1.11113,1.11106,1.11111,22
2016.05.27,23:49:00,1.11111,1.11113,1.11105,1.11112,40
2016.05.27,23:50:00,1.11113,1.11119,1.11108,1.11116,65
2016.05.27,23:51:00,1.11117,1.11138,1.11116,1.11136,75
2016.05.27,23:52:00,1.11133,1.11137,1.11133,1.11133,24
2016.05.27,23:53:00,1.11131,1.11131,1.11117,1.11123,102
2016.05.27,23:54:00,1.11123,1.11123,1.11114,1.11114,44
2016.05.30,0:00:00,1.11118,1.1112,1.11117,1.11117,7
2016.05.30,0:01:00,1.11125,1.11125,1.11112,1.11115,7
2016.05.30,0:03:00,1.11116,1.11137,1.11116,1.11137,10
2016.05.30,0:04:00,1.11137,1.11137,1.11137,1.11137,1
2016.05.30,0:05:00,1.11135,1.11137,1.11135,1.11137,4
2016.05.30,0:06:00,1.11137,1.11137,1.11137,1.11137,1
2016.05.30,0:08:00,1.11132,1.11132,1.11132,1.11132,1
2016.05.30,0:09:00,1.11131,1.11135,1.11131,1.11135,7
2016.05.30,0:10:00,1.11139,1.11139,1.11139,1.11139,4
2016.05.30,0:11:00,1.11138,1.11138,1.11138,1.11138,1
2016.05.30,0:12:00,1.11135,1.11137,1.11127,1.11127,10
2016.05.30,0:14:00,1.11129,1.11129,1.11129,1.11129,1
2016.05.30,0:15:00,1.11129,1.11139,1.11129,1.11136,8
2016.05.30,0:16:00,1.11136,1.1114,1.11136,1.1114,8
2016.05.30,0:17:00,1.1114,1.11141,1.1114,1.11141,2
2016.05.30,0:18:00,1.11141,1.11141,1.1114,1.1114,6
2016.05.30,0:19:00,1.11135,1.11135,1.11132,1.11132,4
2016.05.30,0:20:00,1.11132,1.11133,1.11132,1.11133,7
2016.05.30,0:21:00,1.11131,1.11134,1.11131,1.11134,3
2016.05.30,0:22:00,1.1114,1.11142,1.1114,1.11142,5
2016.05.30,0:23:00,1.11141,1.11141,1.11139,1.11141,6
2016.05.30,0:24:00,1.11142,1.11142,1.11133,1.11133,8
2016.05.30,0:25:00,1.11133,1.11137,1.11133,1.11137,3
2016.05.30,0:27:00,1.11139,1.11139,1.11139,1.11139,3
2016.05.30,0:28:00,1.1114,1.1114,1.1114,1.1114,1
2016.05.30,0:29:00,1.11138,1.11138,1.11138,1.11138,1
2016.05.30,0:30:00,1.11138,1.11138,1.11132,1.11133,6
2016.05.30,0:31:00,1.11134,1.11134,1.11134,1.11134,2
2016.05.30,0:32:00,1.11134,1.11134,1.11134,1.11134,1
2016.05.30,0:33:00,1.11135,1.1114,1.11135,1.1114,3
2016.05.30,0:34:00,1.11143,1.11143,1.11143,1.11143,5
2016.05.30,0:35:00,1.11143,1.11143,1.11139,1.1114,6
2016.05.30,0:36:00,1.11138,1.1114,1.11138,1.1114,4
2016.05.30,0:37:00,1.1114,1.1114,1.11138,1.1114,4
2016.05.30,0:38:00,1.11138,1.11138,1.11138,1.11138,1
2016.05.30,0:39:00,1.11139,1.11139,1.11139,1.11139,3
2016.05.30,0:40:00,1.1114,1.1114,1.11139,1.1114,3
2016.05.30,0:41:00,1.11139,1.1114,1.11139,1.1114,2
2016.05.30,0:42:00,1.1114,1.11144,1.1114,1.11144,11
2016.05.30,0:43:00,1.11144,1.11144,1.11141,1.11142,7
2016.05.30,0:44:00,1.11142,1.11142,1.11142,1.11142,1
2016.05.30,0:45:00,1.11141,1.11142,1.11141,1.11141,4
2016.05.30,0:46:00,1.11141,1.11141,1.11141,1.11141,4
2016.05.30,0:47:00,1.1114,1.1114,1.11139,1.11139,5
2016.05.30,0:48:00,1.11139,1.11141,1.11136,1.11137,8
2016.05.30,0:49:00,1.11136,1.1114,1.11136,1.1114,4
2016.05.30,0:50:00,1.1114,1.1114,1.1114,1.1114,5
2016.05.30,0:51:00,1.1114,1.1114,1.1114,1.1114,1
2016.05.30,0:52:00,1.11139,1.1114,1.11138,1.1114,6
2016.05.30,0:53:00,1.1114,1.1114,1.11139,1.11139,4
2016.05.30,0:55:00,1.11138,1.11139,1.11138,1.11139,5
2016.05.30,0:56:00,1.1114,1.11146,1.11139,1.1114,17
2016.05.30,0:57:00,1.1114,1.11141,1.1114,1.11141,4
2016.05.30,0:58:00,1.1114,1.11144,1.11139,1.1114,9
2016.05.30,0:59:00,1.11139,1.11146,1.11138,1.11139,33
2016.05.30,1:00:00,1.11139,1.11146,1.11129,1.1113,73
2016.05.30,1:01:00,1.1113,1.1113,1.1113,1.1113,2
2016.05.30,1:02:00,1.1113,1.11131,1.11127,1.1113,19
2016.05.30,1:03:00,1.11129,1.11135,1.11129,1.11132,34
2016.05.30,1:04:00,1.11134,1.11134,1.11121,1.11121,22
2016.05.30,1:05:00,1.11123,1.11124,1.11116,1.11122,39
2016.05.30,1:06:00,1.11121,1.11131,1.11121,1.11131,24
2016.05.30,1:07:00,1.11132,1.11141,1.11132,1.1114,12
2016.05.30,1:08:00,1.1114,1.1114,1.11122,1.11128,14
2016.05.30,1:09:00,1.11123,1.11123,1.11119,1.1112,11
2016.05.30,1:10:00,1.1112,1.11121,1.11119,1.11121,13
2016.05.30,1:11:00,1.11121,1.11122,1.11121,1.11121,4
2016.05.30,1:12:00,1.11121,1.11121,1.1112,1.1112,7
2016.05.30,1:13:00,1.11119,1.1112,1.11119,1.1112,8
2016.05.30,1:14:00,1.1112,1.11127,1.1112,1.11126,40
2016.05.30,1:15:00,1.11123,1.1114,1.11123,1.1114,15
2016.05.30,1:16:00,1.1114,1.11141,1.1114,1.11141,6
2016.05.30,1:17:00,1.11141,1.11153,1.11141,1.11146,20
2016.05.30,1:18:00,1.11146,1.11146,1.11139,1.11141,18
2016.05.30,1:19:00,1.11142,1.11142,1.11137,1.11137,19
2016.05.30,1:20:00,1.11137,1.11138,1.11131,1.11133,39
2016.05.30,1:21:00,1.11132,1.11134,1.1113,1.1113,29
2016.05.30,1:22:00,1.1113,1.11135,1.1113,1.11135,16
2016.05.30,1:23:00,1.11135,1.11135,1.11121,1.11121,29
2016.05.30,1:24:00,1.11121,1.11122,1.11113,1.11116,36
2016.05.30,1:25:00,1.11117,1.11131,1.11116,1.11124,37
2016.05.30,1:26:00,1.11123,1.11124,1.11119,1.1112,30
2016.05.30,1:27:00,1.11121,1.11123,1.1112,1.11121,12
2016.05.30,1:28:00,1.11121,1.11121,1.1111,1.11121,33
2016.05.30,1:29:00,1.1112,1.11126,1.11117,1.11117,16
2016.05.30,1:30:00,1.11119,1.11126,1.11118,1.11123,23
2016.05.30,1:31:00,1.11123,1.11125,1.11123,1.11125,4
2016.05.30,1:32:00,1.11127,1.11133,1.11125,1.11125,14
2016.05.30,1:33:00,1.11124,1.1113,1.11124,1.11126,14
2016.05.30,1:34:00,1.11125,1.11145,1.11125,1.11143,47
2016.05.30,1:35:00,1.11143,1.1115,1.11138,1.11139,63
2016.05.30,1:36:00,1.11139,1.11139,1.11131,1.11131,18
2016.05.30,1:37:00,1.11131,1.11133,1.1113,1.1113,13
2016.05.30,1:38:00,1.1113,1.1113,1.11129,1.11129,15
2016.05.30,1:39:00,1.1113,1.1113,1.11129,1.1113,21
2016.05.30,1:40:00,1.1113,1.11132,1.1113,1.1113,7
2016.05.30,1:41:00,1.1113,1.1113,1.11128,1.11129,27
2016.05.30,1:42:00,1.1113,1.11132,1.11121,1.11121,50
2016.05.30,1:43:00,1.11121,1.11124,1.11121,1.11124,15
2016.05.30,1:44:00,1.11124,1.11125,1.11124,1.11125,24
2016.05.30,1:45:00,1.11124,1.11124,1.11121,1.11124,19
2016.05.30,1:46:00,1.11124,1.11124,1.11116,1.11116,20
2016.05.30,1:47:00,1.11116,1.11117,1.11114,1.11116,79
2016.05.30,1:48:00,1.11116,1.11119,1.11109,1.11111,70
2016.05.30,1:49:00,1.11111,1.11121,1.11109,1.11114,28
2016.05.30,1:50:00,1.11114,1.11121,1.11111,1.11117,44
2016.05.30,1:51:00,1.11116,1.11128,1.11116,1.11124,189
2016.05.30,1:52:00,1.11124,1.11125,1.11111,1.1112,77
2016.05.30,1:53:00,1.1112,1.11122,1.11101,1.11101,131
2016.05.30,1:54:00,1.11101,1.11103,1.1109,1.11099,146
2016.05.30,1:55:00,1.11099,1.11124,1.11094,1.11119,82
2016.05.30,1:56:00,1.11118,1.11118,1.11096,1.11103,64
2016.05.30,1:57:00,1.11101,1.11102,1.11094,1.11094,66
2016.05.30,1:58:00,1.11095,1.11108,1.11094,1.11105,148
2016.05.30,1:59:00,1.11105,1.11107,1.11105,1.11106,78
2016.05.30,2:00:00,1.11106,1.11108,1.11105,1.11105,86
2016.05.30,2:01:00,1.11105,1.11109,1.11096,1.11096,131
2016.05.30,2:02:00,1.11096,1.11107,1.11092,1.11098,184
2016.05.30,2:03:00,1.11098,1.11104,1.11095,1.11096,82
2016.05.30,2:04:00,1.11097,1.11103,1.11095,1.11096,58
2016.05.30,2:05:00,1.11098,1.11105,1.11096,1.11098,30
2016.05.30,2:06:00,1.11097,1.11105,1.11096,1.11096,34
2016.05.30,2:07:00,1.11096,1.11105,1.11095,1.11095,48
2016.05.30,2:08:00,1.11095,1.11098,1.11093,1.11098,47
2016.05.30,2:09:00,1.11098,1.11098,1.11095,1.11098,41
2016.05.30,2:10:00,1.11098,1.11101,1.11094,1.11094,42
2016.05.30,2:11:00,1.11094,1.11097,1.1109,1.11096,44
2016.05.30,2:12:00,1.11098,1.11109,1.11091,1.11092,45
2016.05.30,2:13:00,1.11093,1.11094,1.11092,1.11092,26
2016.05.30,2:14:00,1.11092,1.11095,1.11084,1.11086,54
2016.05.30,2:15:00,1.11087,1.11096,1.11086,1.11094,65
2016.05.30,2:16:00,1.11095,1.11098,1.11091,1.11091,41
2016.05.30,2:17:00,1.11092,1.11092,1.11088,1.11088,32
2016.05.30,2:18:00,1.11088,1.1109,1.11084,1.11086,31
2016.05.30,2:19:00,1.11087,1.11089,1.11077,1.11081,112
2016.05.30,2:20:00,1.11081,1.11087,1.1108,1.11085,106
2016.05.30,2:21:00,1.11086,1.11087,1.1108,1.11081,53
2016.05.30,2:22:00,1.11081,1.11088,1.11081,1.11086,76
